patent_id,patent_date,patent_year,citation_sequence,citation_patent_id,citation_date,citation_year,pagerank,cites,refs_n
D696217,12/24/13,2013,23,D687004,7/30/13,2013,0.71,14.0,30
D696217,12/24/13,2013,24,D687821,8/13/13,2013,0.71,14.0,30
D696217,12/24/13,2013,25,D688221,8/20/13,2013,0.71,14.0,30
D696217,12/24/13,2013,26,D688222,8/20/13,2013,0.71,14.0,30
D696218,12/24/13,2013,0,D625307,10/12/10,2010,1.04,38.0,28
D696218,12/24/13,2013,1,D631031,1/18/11,2011,1.04,38.0,28
D696218,12/24/13,2013,1,D631031,1/18/11,2011,1.04,38.0,28
D696218,12/24/13,2013,2,D654460,2/21/12,2012,1.04,38.0,28
D696218,12/24/13,2013,4,D662489,6/26/12,2012,1.04,38.0,28
D696218,12/24/13,2013,6,D664518,7/31/12,2012,1.04,38.0,28
D696218,12/24/13,2013,7,D672345,12/11/12,2012,1.04,38.0,28
D696218,12/24/13,2013,8,D672768,12/18/12,2012,1.04,38.0,28
D696218,12/24/13,2013,9,D673131,12/25/12,2012,1.04,38.0,28
D696218,12/24/13,2013,10,D673561,1/1/13,2013,1.04,38.0,28
D696218,12/24/13,2013,11,D675588,2/5/13,2013,1.04,38.0,28
D696218,12/24/13,2013,12,D675589,2/5/13,2013,1.04,38.0,28
D696218,12/24/13,2013,12,D675589,2/5/13,2013,1.04,38.0,28
D696218,12/24/13,2013,13,D676443,2/19/13,2013,1.04,38.0,28
D696218,12/24/13,2013,14,D677644,3/12/13,2013,1.04,38.0,28
D696218,12/24/13,2013,15,D679274,4/2/13,2013,1.04,38.0,28
D696218,12/24/13,2013,16,D679706,4/9/13,2013,1.04,38.0,28
D696218,12/24/13,2013,18,D681632,5/7/13,2013,1.04,38.0,28
D696218,12/24/13,2013,18,D681632,5/7/13,2013,1.04,38.0,28
D696218,12/24/13,2013,19,D682803,5/21/13,2013,1.04,38.0,28
D696218,12/24/13,2013,20,D683325,5/28/13,2013,1.04,38.0,28
D696218,12/24/13,2013,21,D684946,6/25/13,2013,1.04,38.0,28
D696218,12/24/13,2013,22,8457696,6/4/13,2013,1.04,38.0,28
D696218,12/24/13,2013,22,8457696,6/4/13,2013,1.04,38.0,28
D696218,12/24/13,2013,23,D689035,9/3/13,2013,1.04,38.0,28
D696219,12/24/13,2013,0,D625307,10/12/10,2010,1.03,32.0,30
D696219,12/24/13,2013,1,D631031,1/18/11,2011,1.03,32.0,30
D696219,12/24/13,2013,2,D651601,1/3/12,2012,1.03,32.0,30
D696219,12/24/13,2013,3,D654460,2/21/12,2012,1.03,32.0,30
D696219,12/24/13,2013,4,D655269,3/6/12,2012,1.03,32.0,30
D696219,12/24/13,2013,6,D662489,6/26/12,2012,1.03,32.0,30
D696219,12/24/13,2013,8,D664518,7/31/12,2012,1.03,32.0,30
D696219,12/24/13,2013,9,D671938,12/4/12,2012,1.03,32.0,30
D696219,12/24/13,2013,10,D672345,12/11/12,2012,1.03,32.0,30
D696219,12/24/13,2013,11,D672768,12/18/12,2012,1.03,32.0,30
D696219,12/24/13,2013,12,D673131,12/25/12,2012,1.03,32.0,30
D696219,12/24/13,2013,13,D673561,1/1/13,2013,1.03,32.0,30
D696219,12/24/13,2013,13,D673561,1/1/13,2013,1.03,32.0,30
D696219,12/24/13,2013,14,D675588,2/5/13,2013,1.03,32.0,30
D696219,12/24/13,2013,15,D675589,2/5/13,2013,1.03,32.0,30
D696219,12/24/13,2013,16,D676443,2/19/13,2013,1.03,32.0,30
D696219,12/24/13,2013,17,D677644,3/12/13,2013,1.03,32.0,30
D696219,12/24/13,2013,18,D679274,4/2/13,2013,1.03,32.0,30
D696219,12/24/13,2013,19,D679706,4/9/13,2013,1.03,32.0,30
D696219,12/24/13,2013,21,D681632,5/7/13,2013,1.03,32.0,30
D696219,12/24/13,2013,22,D682803,5/21/13,2013,1.03,32.0,30
D696219,12/24/13,2013,22,D682803,5/21/13,2013,1.03,32.0,30
D696219,12/24/13,2013,23,D683325,5/28/13,2013,1.03,32.0,30
D696219,12/24/13,2013,23,D683325,5/28/13,2013,1.03,32.0,30
D696219,12/24/13,2013,24,D684946,6/25/13,2013,1.03,32.0,30
D696219,12/24/13,2013,25,8457696,6/4/13,2013,1.03,32.0,30
D696219,12/24/13,2013,26,D689035,9/3/13,2013,1.03,32.0,30
D696220,12/24/13,2013,0,D636364,4/19/11,2011,1.25,69.0,30
D696220,12/24/13,2013,1,D640663,6/28/11,2011,1.25,69.0,30
D696220,12/24/13,2013,2,D646248,10/4/11,2011,1.25,69.0,30
D696220,12/24/13,2013,3,D650352,12/13/11,2011,1.25,69.0,30
D696220,12/24/13,2013,3,D650352,12/13/11,2011,1.25,69.0,30
D696220,12/24/13,2013,4,D654047,2/14/12,2012,1.25,69.0,30
D696220,12/24/13,2013,5,D656477,3/27/12,2012,1.25,69.0,30
D696220,12/24/13,2013,6,D657331,4/10/12,2012,1.25,69.0,30
D696220,12/24/13,2013,7,D661277,6/5/12,2012,1.25,69.0,30
D696220,12/24/13,2013,8,D666573,9/4/12,2012,1.25,69.0,30
D696220,12/24/13,2013,9,D668627,10/9/12,2012,1.25,69.0,30
D696220,12/24/13,2013,10,D668628,10/9/12,2012,1.25,69.0,30
D696220,12/24/13,2013,11,D670260,11/6/12,2012,1.25,69.0,30
D696220,12/24/13,2013,12,D675202,1/29/13,2013,1.25,69.0,30
D696220,12/24/13,2013,13,D675586,2/5/13,2013,1.25,69.0,30
D696220,12/24/13,2013,14,D675588,2/5/13,2013,1.25,69.0,30
D696220,12/24/13,2013,15,D676819,2/26/13,2013,1.25,69.0,30
D696220,12/24/13,2013,16,D676824,2/26/13,2013,1.25,69.0,30
D696220,12/24/13,2013,17,D677642,3/12/13,2013,1.25,69.0,30
D696220,12/24/13,2013,18,D677643,3/12/13,2013,1.25,69.0,30
D696220,12/24/13,2013,19,D677644,3/12/13,2013,1.25,69.0,30
D696220,12/24/13,2013,20,D681578,5/7/13,2013,1.25,69.0,30
D696220,12/24/13,2013,21,D681580,5/7/13,2013,1.25,69.0,30
D696220,12/24/13,2013,22,D684553,6/18/13,2013,1.25,69.0,30
D696220,12/24/13,2013,23,D687002,7/30/13,2013,1.25,69.0,30
D696220,12/24/13,2013,24,D687792,8/13/13,2013,1.25,69.0,30
D696220,12/24/13,2013,25,D687794,8/13/13,2013,1.25,69.0,30
D696220,12/24/13,2013,26,D687795,8/13/13,2013,1.25,69.0,30
D696220,12/24/13,2013,27,D688223,8/20/13,2013,1.25,69.0,30
D696220,12/24/13,2013,28,D688239,8/20/13,2013,1.25,69.0,30
D696221,12/24/13,2013,0,D622270,8/24/10,2010,1.83,92.0,29
D696221,12/24/13,2013,0,D622270,8/24/10,2010,1.83,92.0,29
D696221,12/24/13,2013,1,D639763,6/14/11,2011,1.83,92.0,29
D696221,12/24/13,2013,2,D653641,2/7/12,2012,1.83,92.0,29
D696221,12/24/13,2013,3,D654460,2/21/12,2012,1.83,92.0,29
D696221,12/24/13,2013,4,D656118,3/20/12,2012,1.83,92.0,29
D696221,12/24/13,2013,5,D657329,4/10/12,2012,1.83,92.0,29
D696221,12/24/13,2013,6,D657331,4/10/12,2012,1.83,92.0,29
D696221,12/24/13,2013,7,D660278,5/22/12,2012,1.83,92.0,29
D696221,12/24/13,2013,8,D662489,6/26/12,2012,1.83,92.0,29
D696221,12/24/13,2013,9,D668652,10/9/12,2012,1.83,92.0,29
D696221,12/24/13,2013,10,D669448,10/23/12,2012,1.83,92.0,29
D696221,12/24/13,2013,11,D672344,12/11/12,2012,1.83,92.0,29
D696221,12/24/13,2013,12,D675586,2/5/13,2013,1.83,92.0,29
D696221,12/24/13,2013,13,D675588,2/5/13,2013,1.83,92.0,29
D696221,12/24/13,2013,14,D676409,2/19/13,2013,1.83,92.0,29
D696221,12/24/13,2013,15,D676459,2/19/13,2013,1.83,92.0,29
D696221,12/24/13,2013,16,D676819,2/26/13,2013,1.83,92.0,29
D696221,12/24/13,2013,17,D681032,4/30/13,2013,1.83,92.0,29
D696221,12/24/13,2013,18,D683325,5/28/13,2013,1.83,92.0,29
D696221,12/24/13,2013,18,D683325,5/28/13,2013,1.83,92.0,29
D696221,12/24/13,2013,19,D684554,6/18/13,2013,1.83,92.0,29
D696221,12/24/13,2013,21,D686176,7/16/13,2013,1.83,92.0,29
D696221,12/24/13,2013,22,D686586,7/23/13,2013,1.83,92.0,29
D696221,12/24/13,2013,23,D687400,8/6/13,2013,1.83,92.0,29
D696221,12/24/13,2013,24,D687403,8/6/13,2013,1.83,92.0,29
D696221,12/24/13,2013,25,D687404,8/6/13,2013,1.83,92.0,29
D696221,12/24/13,2013,26,D687794,8/13/13,2013,1.83,92.0,29
D696223,12/24/13,2013,24,D675584,2/5/13,2013,1.29,26.0,28
D696225,12/24/13,2013,7,D649955,12/6/11,2011,0.8,11.0,15
D696225,12/24/13,2013,8,D665768,8/21/12,2012,0.8,11.0,15
D696225,12/24/13,2013,8,D665768,8/21/12,2012,0.8,11.0,15
D696225,12/24/13,2013,9,D665770,8/21/12,2012,0.8,11.0,15
D696225,12/24/13,2013,10,D665771,8/21/12,2012,0.8,11.0,15
D696225,12/24/13,2013,11,D669880,10/30/12,2012,0.8,11.0,15
D696230,12/24/13,2013,37,D657780,4/17/12,2012,0.82,17.0,50
D696230,12/24/13,2013,37,D657780,4/17/12,2012,0.82,17.0,50
D696230,12/24/13,2013,39,D673531,1/1/13,2013,0.82,17.0,50
D696230,12/24/13,2013,40,D674781,1/22/13,2013,0.82,17.0,50
D696230,12/24/13,2013,40,D674781,1/22/13,2013,0.82,17.0,50
D696230,12/24/13,2013,41,D681015,4/30/13,2013,0.82,17.0,50
D696230,12/24/13,2013,42,D685770,7/9/13,2013,0.82,17.0,50
D696232,12/24/13,2013,4,D563364,3/4/08,2008,0.5,,23
D696232,12/24/13,2013,6,D565017,3/25/08,2008,0.5,,23
D696232,12/24/13,2013,7,D572695,7/8/08,2008,0.5,,23
D696232,12/24/13,2013,8,D577704,9/30/08,2008,0.5,,23
D696232,12/24/13,2013,9,D581385,11/25/08,2008,0.5,,23
D696232,12/24/13,2013,10,D598447,8/18/09,2009,0.5,,23
D696232,12/24/13,2013,11,D598914,8/25/09,2009,0.5,,23
D696232,12/24/13,2013,12,D602901,10/27/09,2009,0.5,,23
D696232,12/24/13,2013,13,D606506,12/22/09,2009,0.5,,23
D696232,12/24/13,2013,14,D606539,12/22/09,2009,0.5,,23
D696232,12/24/13,2013,15,D606958,12/29/09,2009,0.5,,23
D696232,12/24/13,2013,16,D626525,11/2/10,2010,0.5,,23
D696232,12/24/13,2013,17,D628974,12/14/10,2010,0.5,,23
D696232,12/24/13,2013,18,D631864,2/1/11,2011,0.5,,23
D696232,12/24/13,2013,19,D639284,6/7/11,2011,0.5,,23
D696232,12/24/13,2013,20,D640221,6/21/11,2011,0.5,,23
D696232,12/24/13,2013,21,D652005,1/10/12,2012,0.5,,23
D696232,12/24/13,2013,22,D663709,7/17/12,2012,0.5,,23
D696233,12/24/13,2013,0,D627344,11/16/10,2010,0.59,7.0,30
D696233,12/24/13,2013,1,D628179,11/30/10,2010,0.59,7.0,30
D696233,12/24/13,2013,2,D633459,3/1/11,2011,0.59,7.0,30
D696233,12/24/13,2013,3,D633889,3/8/11,2011,0.59,7.0,30
D696233,12/24/13,2013,4,D640223,6/21/11,2011,0.59,7.0,30
D696233,12/24/13,2013,5,D642151,7/26/11,2011,0.59,7.0,30
D696233,12/24/13,2013,6,D646251,10/4/11,2011,0.59,7.0,30
D696233,12/24/13,2013,7,D651601,1/3/12,2012,0.59,7.0,30
D696233,12/24/13,2013,8,D654042,2/14/12,2012,0.59,7.0,30
D696233,12/24/13,2013,8,D654042,2/14/12,2012,0.59,7.0,30
D696233,12/24/13,2013,9,D654452,2/21/12,2012,0.59,7.0,30
D696233,12/24/13,2013,9,D654452,2/21/12,2012,0.59,7.0,30
D696233,12/24/13,2013,10,D654454,2/21/12,2012,0.59,7.0,30
D696233,12/24/13,2013,11,D656477,3/27/12,2012,0.59,7.0,30
D696233,12/24/13,2013,12,D658147,4/24/12,2012,0.59,7.0,30
D696233,12/24/13,2013,13,D660269,5/22/12,2012,0.59,7.0,30
D696233,12/24/13,2013,14,D661277,6/5/12,2012,0.59,7.0,30
D696233,12/24/13,2013,15,D663724,7/17/12,2012,0.59,7.0,30
D696233,12/24/13,2013,16,D669448,10/23/12,2012,0.59,7.0,30
D696233,12/24/13,2013,17,D671087,11/20/12,2012,0.59,7.0,30
D696233,12/24/13,2013,17,D671087,11/20/12,2012,0.59,7.0,30
D696233,12/24/13,2013,18,D671088,11/20/12,2012,0.59,7.0,30
D696233,12/24/13,2013,19,D675186,1/29/13,2013,0.59,7.0,30
D696233,12/24/13,2013,20,D675586,2/5/13,2013,0.59,7.0,30
D696233,12/24/13,2013,20,D675586,2/5/13,2013,0.59,7.0,30
D696233,12/24/13,2013,21,D676409,2/19/13,2013,0.59,7.0,30
D696233,12/24/13,2013,22,D677640,3/12/13,2013,0.59,7.0,30
D696233,12/24/13,2013,23,D677644,3/12/13,2013,0.59,7.0,30
D696233,12/24/13,2013,24,D681582,5/7/13,2013,0.59,7.0,30
D696233,12/24/13,2013,24,D681582,5/7/13,2013,0.59,7.0,30
D696234,12/24/13,2013,93,D589016,3/24/09,2009,1.25,91.0,117
D696234,12/24/13,2013,100,D623180,9/7/10,2010,1.25,91.0,117
D696234,12/24/13,2013,101,D643029,8/9/11,2011,1.25,91.0,117
D696234,12/24/13,2013,102,D662922,7/3/12,2012,1.25,91.0,117
D696234,12/24/13,2013,103,D662923,7/3/12,2012,1.25,91.0,117
D696234,12/24/13,2013,104,D663263,7/10/12,2012,1.25,91.0,117
D696234,12/24/13,2013,105,D670281,11/6/12,2012,1.25,91.0,117
D696234,12/24/13,2013,105,D670281,11/6/12,2012,1.25,91.0,117
D696234,12/24/13,2013,106,D671107,11/20/12,2012,1.25,91.0,117
D696234,12/24/13,2013,109,D677251,3/5/13,2013,1.25,91.0,117
D696235,12/24/13,2013,0,D592201,5/12/09,2009,0.63,8.0,23
D696235,12/24/13,2013,2,D621807,8/17/10,2010,0.63,8.0,23
D696235,12/24/13,2013,3,D644216,8/30/11,2011,0.63,8.0,23
D696235,12/24/13,2013,4,D644636,9/6/11,2011,0.63,8.0,23
D696235,12/24/13,2013,5,D655288,3/6/12,2012,0.63,8.0,23
D696235,12/24/13,2013,6,D662926,7/3/12,2012,0.63,8.0,23
D696235,12/24/13,2013,7,D662928,7/3/12,2012,0.63,8.0,23
D696235,12/24/13,2013,7,D662928,7/3/12,2012,0.63,8.0,23
D696235,12/24/13,2013,11,D673159,12/25/12,2012,0.63,8.0,23
D696235,12/24/13,2013,12,D673548,1/1/13,2013,0.63,8.0,23
D696235,12/24/13,2013,12,D673548,1/1/13,2013,0.63,8.0,23
D696235,12/24/13,2013,13,D674798,1/22/13,2013,0.63,8.0,23
D696235,12/24/13,2013,17,D682259,5/14/13,2013,0.63,8.0,23
D696235,12/24/13,2013,19,D685739,7/9/13,2013,0.63,8.0,23
D696236,12/24/13,2013,9,D684960,6/25/13,2013,0.61,8.0,12
D696236,12/24/13,2013,10,D684961,6/25/13,2013,0.61,8.0,12
D696237,12/24/13,2013,9,D684960,6/25/13,2013,0.6,3.0,12
D696237,12/24/13,2013,10,D684961,6/25/13,2013,0.6,3.0,12
D696238,12/24/13,2013,2,D589953,4/7/09,2009,0.97,65.0,12
D696238,12/24/13,2013,4,D659132,5/8/12,2012,0.97,65.0,12
D696238,12/24/13,2013,5,D662929,7/3/12,2012,0.97,65.0,12
D696238,12/24/13,2013,6,D671930,12/4/12,2012,0.97,65.0,12
D696239,12/24/13,2013,1,D575056,8/19/08,2008,1.07,61.0,18
D696239,12/24/13,2013,6,D622716,8/31/10,2010,1.07,61.0,18
D696239,12/24/13,2013,7,D626540,11/2/10,2010,1.07,61.0,18
D696239,12/24/13,2013,8,D643029,8/9/11,2011,1.07,61.0,18
D696239,12/24/13,2013,9,D649537,11/29/11,2011,1.07,61.0,18
D696239,12/24/13,2013,10,D654069,2/14/12,2012,1.07,61.0,18
D696239,12/24/13,2013,11,D657782,4/17/12,2012,1.07,61.0,18
D696239,12/24/13,2013,14,8457701,6/4/13,2013,1.07,61.0,18
D696239,12/24/13,2013,15,D685356,7/2/13,2013,1.07,61.0,18
D696239,12/24/13,2013,16,D686625,7/23/13,2013,1.07,61.0,18
D696240,12/24/13,2013,2,D589953,4/7/09,2009,1.0,71.0,13
D696240,12/24/13,2013,4,D659132,5/8/12,2012,1.0,71.0,13
D696240,12/24/13,2013,5,D662929,7/3/12,2012,1.0,71.0,13
D696240,12/24/13,2013,6,D671930,12/4/12,2012,1.0,71.0,13
D696245,12/24/13,2013,56,D602014,10/13/09,2009,0.86,21.0,165
D696245,12/24/13,2013,83,D622270,8/24/10,2010,0.86,21.0,165
D696245,12/24/13,2013,92,D629799,12/28/10,2010,0.86,21.0,165
D696245,12/24/13,2013,92,D629799,12/28/10,2010,0.86,21.0,165
D696245,12/24/13,2013,94,D631455,1/25/11,2011,0.86,21.0,165
D696245,12/24/13,2013,94,D631455,1/25/11,2011,0.86,21.0,165
D696245,12/24/13,2013,108,D639806,6/14/11,2011,0.86,21.0,165
D696245,12/24/13,2013,109,D640255,6/21/11,2011,0.86,21.0,165
D696245,12/24/13,2013,124,D651600,1/3/12,2012,0.86,21.0,165
D696245,12/24/13,2013,130,D657785,4/17/12,2012,0.86,21.0,165
D696245,12/24/13,2013,131,D658173,4/24/12,2012,0.86,21.0,165
D696245,12/24/13,2013,144,D664538,7/31/12,2012,0.86,21.0,165
D696245,12/24/13,2013,145,D664540,7/31/12,2012,0.86,21.0,165
D696245,12/24/13,2013,146,D664954,8/7/12,2012,0.86,21.0,165
D696245,12/24/13,2013,146,D664954,8/7/12,2012,0.86,21.0,165
D696245,12/24/13,2013,147,D664955,8/7/12,2012,0.86,21.0,165
D696246,12/24/13,2013,7,D558756,1/1/08,2008,1.54,69.0,96
D696246,12/24/13,2013,13,D602014,10/13/09,2009,1.54,69.0,96
D696246,12/24/13,2013,14,D602015,10/13/09,2009,1.54,69.0,96
D696246,12/24/13,2013,15,D602017,10/13/09,2009,1.54,69.0,96
D696246,12/24/13,2013,16,D602486,10/20/09,2009,1.54,69.0,96
D696246,12/24/13,2013,23,D615083,5/4/10,2010,1.54,69.0,96
D696246,12/24/13,2013,25,D622270,8/24/10,2010,1.54,69.0,96
D696246,12/24/13,2013,26,D624896,10/5/10,2010,1.54,69.0,96
D696246,12/24/13,2013,29,D627778,11/23/10,2010,1.54,69.0,96
D696246,12/24/13,2013,31,D629799,12/28/10,2010,1.54,69.0,96
D696246,12/24/13,2013,32,D636769,4/26/11,2011,1.54,69.0,96
D696246,12/24/13,2013,34,D639805,6/14/11,2011,1.54,69.0,96
D696246,12/24/13,2013,35,D640255,6/21/11,2011,1.54,69.0,96
D696246,12/24/13,2013,36,D640663,6/28/11,2011,1.54,69.0,96
D696246,12/24/13,2013,37,D641018,7/5/11,2011,1.54,69.0,96
D696246,12/24/13,2013,37,D641018,7/5/11,2011,1.54,69.0,96
D696246,12/24/13,2013,38,D642563,8/2/11,2011,1.54,69.0,96
D696246,12/24/13,2013,38,D642563,8/2/11,2011,1.54,69.0,96
D696246,12/24/13,2013,39,D645015,9/13/11,2011,1.54,69.0,96
D696246,12/24/13,2013,40,D645435,9/20/11,2011,1.54,69.0,96
D696246,12/24/13,2013,41,D645833,9/27/11,2011,1.54,69.0,96
D696246,12/24/13,2013,42,D650381,12/13/11,2011,1.54,69.0,96
D696246,12/24/13,2013,43,D654460,2/21/12,2012,1.54,69.0,96
D696246,12/24/13,2013,44,D654497,2/21/12,2012,1.54,69.0,96
D696246,12/24/13,2013,45,D663298,7/10/12,2012,1.54,69.0,96
D696246,12/24/13,2013,46,D664540,7/31/12,2012,1.54,69.0,96
D696246,12/24/13,2013,47,D664954,8/7/12,2012,1.54,69.0,96
D696246,12/24/13,2013,48,D666198,8/28/12,2012,1.54,69.0,96
D696246,12/24/13,2013,49,D667395,9/18/12,2012,1.54,69.0,96
D696246,12/24/13,2013,50,D667396,9/18/12,2012,1.54,69.0,96
D696246,12/24/13,2013,51,D667397,9/18/12,2012,1.54,69.0,96
D696246,12/24/13,2013,52,D667398,9/18/12,2012,1.54,69.0,96
D696246,12/24/13,2013,53,D667399,9/18/12,2012,1.54,69.0,96
D696246,12/24/13,2013,54,D668650,10/9/12,2012,1.54,69.0,96
D696246,12/24/13,2013,55,D668651,10/9/12,2012,1.54,69.0,96
D696246,12/24/13,2013,56,D668652,10/9/12,2012,1.54,69.0,96
D696246,12/24/13,2013,57,D669469,10/23/12,2012,1.54,69.0,96
D696246,12/24/13,2013,58,D670692,11/13/12,2012,1.54,69.0,96
D696246,12/24/13,2013,58,D670692,11/13/12,2012,1.54,69.0,96
D696246,12/24/13,2013,59,D671514,11/27/12,2012,1.54,69.0,96
D696246,12/24/13,2013,59,D671514,11/27/12,2012,1.54,69.0,96
D696246,12/24/13,2013,60,D672344,12/11/12,2012,1.54,69.0,96
D696246,12/24/13,2013,61,D672345,12/11/12,2012,1.54,69.0,96
D696246,12/24/13,2013,62,D672739,12/18/12,2012,1.54,69.0,96
D696246,12/24/13,2013,63,D672768,12/18/12,2012,1.54,69.0,96
D696246,12/24/13,2013,64,D673561,1/1/13,2013,1.54,69.0,96
D696246,12/24/13,2013,65,D673948,1/8/13,2013,1.54,69.0,96
D696246,12/24/13,2013,66,D673950,1/8/13,2013,1.54,69.0,96
D696246,12/24/13,2013,67,D674369,1/15/13,2013,1.54,69.0,96
D696246,12/24/13,2013,68,D675203,1/29/13,2013,1.54,69.0,96
D696246,12/24/13,2013,69,D675588,2/5/13,2013,1.54,69.0,96
D696246,12/24/13,2013,69,D675588,2/5/13,2013,1.54,69.0,96
D696246,12/24/13,2013,70,D675612,2/5/13,2013,1.54,69.0,96
D696246,12/24/13,2013,71,D676443,2/19/13,2013,1.54,69.0,96
D696246,12/24/13,2013,72,D676819,2/26/13,2013,1.54,69.0,96
D696246,12/24/13,2013,73,D677255,3/5/13,2013,1.54,69.0,96
D696246,12/24/13,2013,73,D677255,3/5/13,2013,1.54,69.0,96
D696246,12/24/13,2013,74,D677640,3/12/13,2013,1.54,69.0,96
D696246,12/24/13,2013,75,D677659,3/12/13,2013,1.54,69.0,96
D696246,12/24/13,2013,76,D677660,3/12/13,2013,1.54,69.0,96
D696246,12/24/13,2013,77,D678271,3/19/13,2013,1.54,69.0,96
D696246,12/24/13,2013,78,D679706,4/9/13,2013,1.54,69.0,96
D696246,12/24/13,2013,79,D680524,4/23/13,2013,1.54,69.0,96
D696246,12/24/13,2013,80,D681032,4/30/13,2013,1.54,69.0,96
D696246,12/24/13,2013,81,D681583,5/7/13,2013,1.54,69.0,96
